loan_id,customer_id,interest_balance,penalty_balance,repayment_amount,total_interest,accrued_interest,contract_status_id,application_status_id,payments_contract_number
3000700545203,07005452,0.00,0.00,,64.00,0.00,4,8,1000700545201
3000700545205,07005452,0.00,0.00,,80.00,0.00,4,8,1000700545201
3000700545206,07005452,0.00,0.00,,,0.00,4,8,1000700545201
3000700545207,07005452,0.00,0.00,10.00,80.00,0.00,4,8,1000700545201
3000700545502,07005455,0.00,0.00,,3500.00,0.00,4,8,1000700545501
3000700545602,07005456,0.00,0.00,,900.00,0.00,4,8,1000700545601
3000700545604,07005456,0.00,0.00,,1050.00,0.00,4,8,1000700545601
3000700545702,07005457,0.00,0.00,,1120.00,0.00,4,8,1000700545701
3000700545704,07005457,0.00,0.00,315.00,1575.00,0.00,4,8,1000700545701
3000700545802,07005458,0.00,0.00,,1260.00,0.00,4,8,1000700545801
3000700545902,07005459,0.00,0.00,,1400.00,0.00,4,8,1000700545901
3000700546203,07005462,0.00,0.00,,80.00,0.00,4,8,1000700546201
3000700546205,07005462,0.00,0.00,,80.00,0.00,4,8,1000700546201
3000700546303,07005463,0.00,0.00,,64.00,0.00,4,8,1000700546301
3000700546305,07005463,0.00,0.00,,80.00,0.00,4,8,1000700546301
3000700546306,07005463,0.00,0.00,,112.00,0.00,4,8,1000700546301
3000700546307,07005463,0.00,0.00,45.00,144.00,0.00,4,8,1000700546301
3000700546403,07005464,0.00,0.00,,64.00,0.00,4,8,1000700546401
3000700546405,07005464,0.00,0.00,,80.00,0.00,4,8,1000700546401
3000700546503,07005465,0.00,0.00,,64.00,0.00,4,8,1000700546501
3000700546505,07005465,0.00,0.00,,80.00,0.00,4,8,1000700546501
3000700546506,07005465,0.00,0.00,,112.00,0.00,4,8,1000700546501
3000700546507,07005465,0.00,0.00,,144.00,0.00,4,8,1000700546501
3000700546508,07005465,0.00,0.00,133.71,192.00,0.00,4,8,1000700546501
3000700546603,07005466,0.00,0.00,,96.00,0.00,4,8,1000700546601
3000700546703,07005467,0.00,0.00,,96.00,0.00,4,8,1000700546701
3000700546803,07005468,0.00,0.00,,80.00,0.00,4,8,1000700546801
3000700546903,07005469,0.00,0.00,,96.00,0.00,4,8,1000700546901
3000700547003,07005470,0.00,0.00,,80.00,0.00,4,8,1000700547001
3000700547303,07005473,0.00,0.00,,64.00,0.00,4,8,1000700547301
3000700547402,07005474,0.00,0.00,,900.00,0.00,4,8,1000700547401
3000700547404,07005474,0.00,0.00,,750.00,0.00,4,8,1000700547401
3000700547502,07005475,0.00,0.00,,1260.00,0.00,4,8,1000700547501
3000700547503,07005475,0.00,0.00,1170.00,3850.00,0.00,4,8,1000700547501
3000700547602,07005476,0.00,0.00,0.00,1260.00,0.00,4,8,1000700547601
3000700547702,07005477,0.00,0.00,,735.00,0.00,4,8,1000700547701
3000700547903,07005479,0.00,0.00,,48.00,0.00,4,8,1000700547901
3000700547905,07005479,0.00,0.00,,64.00,0.00,4,8,1000700547901
3000700547906,07005479,0.00,0.00,,64.00,0.00,4,8,1000700547901
3000700547907,07005479,0.00,0.00,40.00,80.00,0.00,4,8,1000700547901
3000700548003,07005480,0.00,0.00,,64.00,0.00,4,8,1000700548001
3000700548005,07005480,0.00,0.00,,80.00,0.00,4,8,1000700548001
3000700548006,07005480,0.00,0.00,,96.00,0.00,4,8,1000700548001
3000700548007,07005480,0.00,0.00,35.00,112.00,0.00,4,8,1000700548001
3000700548503,07005485,0.00,0.00,,980.00,0.00,4,8,1000700548502
3000700548603,07005486,0.00,0.00,,64.00,0.00,4,8,1000700548601
3000700548605,07005486,0.00,0.00,,80.00,0.00,4,8,1000700548601
3000700548606,07005486,0.00,0.00,,96.00,0.00,4,8,1000700548601
3000700548607,07005486,0.00,0.00,30.86,128.00,0.00,4,8,1000700548601
3000700548703,07005487,0.00,0.00,,64.00,0.00,4,8,1000700548701
3000700548705,07005487,0.00,0.00,,80.00,0.00,4,8,1000700548701
3000700548706,07005487,0.00,0.00,,112.00,0.00,4,8,1000700548701
3000700548803,07005488,0.00,0.00,,64.00,0.00,4,8,1000700548801
3000700549103,07005491,0.00,0.00,,64.00,0.00,4,8,1000700549101
3000700549105,07005491,0.00,0.00,,80.00,0.00,4,8,1000700549101
3000700549106,07005491,0.00,0.00,,80.00,0.00,4,8,1000700549101
3000700549107,07005491,0.00,0.00,65.45,119.00,0.00,4,8,1000700549101
3000700549403,07005494,0.00,0.00,,80.00,0.00,4,8,1000700549401
3000700549405,07005494,0.00,0.00,,112.00,0.00,4,8,1000700549401
3000700549406,07005494,0.00,0.00,,144.00,0.00,4,8,1000700549401
3000700549407,07005494,0.00,0.00,88.00,176.00,0.00,4,8,1000700549401
3000700549702,07005497,0.00,0.00,,630.00,0.00,4,8,1000700549701
3000700549802,07005498,0.00,0.00,0.00,1120.00,0.00,4,8,1000700549801
3000700550003,07005500,0.00,0.00,,80.00,0.00,4,8,1000700550001
3000700550005,07005500,0.00,0.00,,112.00,0.00,4,8,1000700550001
3000700550103,07005501,0.00,0.00,,80.00,0.00,4,8,1000700550101
3000700550105,07005501,0.00,0.00,,80.00,0.00,4,8,1000700550101
3000700550106,07005501,0.00,0.00,,,0.00,4,8,1000700550101
3000700550107,07005501,0.00,0.00,137.70,153.00,0.00,4,8,1000700550101
3000700550203,07005502,0.00,0.00,,64.00,0.00,4,8,1000700550201
3000700550205,07005502,0.00,0.00,,80.00,0.00,4,8,1000700550201
3000700550303,07005503,0.00,0.00,,,0.00,4,8,1000700550301
3000700550305,07005503,0.00,0.00,,,0.00,4,8,1000700550301
3000700550306,07005503,0.00,0.00,28.41,153.00,0.00,4,8,1000700550301
3000700550502,07005505,0.00,0.00,,900.00,0.00,4,8,1000700550501
3000700550603,07005506,0.00,0.00,,64.00,0.00,4,8,1000700550601
3000700550605,07005506,0.00,0.00,,80.00,0.00,4,8,1000700550601
3000700550606,07005506,0.00,0.00,6.00,96.00,0.00,4,8,1000700550601
3000700550703,07005507,0.00,0.00,,,0.00,4,8,1000700550701
3000700550705,07005507,0.00,0.00,,112.00,0.00,4,8,1000700550701
3000700550706,07005507,0.00,0.00,,128.00,0.00,4,8,1000700550701
3000700550707,07005507,0.00,0.00,110.00,160.00,0.00,4,8,1000700550701
3000700550805,07005508,0.00,0.00,,,0.00,4,8,1000700550801
3000700550806,07005508,0.00,0.00,,80.00,0.00,4,8,1000700550801
3000700550807,07005508,0.00,0.00,,95.20,0.00,4,8,1000700550801
3000700550808,07005508,0.00,0.00,32.00,128.00,0.00,4,8,1000700550801
3000700551003,07005510,0.00,0.00,,,0.00,4,8,1000700551001
3000700551005,07005510,0.00,0.00,,80.00,0.00,4,8,1000700551001
3000700551006,07005510,0.00,0.00,,112.00,0.00,4,8,1000700551001
3000700551103,07005511,0.00,0.00,,,0.00,4,8,1000700551101
3000700551105,07005511,0.00,0.00,,80.00,0.00,4,8,1000700551101
3000700551202,07005512,0.00,0.00,0.00,2520.00,0.00,4,8,1000700551201
3000700551402,07005514,0.00,0.00,,1575.00,0.00,4,8,1000700551401
3000700551502,07005515,0.00,0.00,,3465.00,0.00,4,8,1000700551501
3000700551602,07005516,0.00,0.00,0.00,2800.00,0.00,4,8,1000700551601
3000700551703,07005517,0.00,0.00,,,0.00,4,8,1000700551701
3000700551705,07005517,0.00,0.00,,128.00,0.00,4,8,1000700551701
3000700551706,07005517,0.00,0.00,,187.00,0.00,4,8,1000700551701
3000700551707,07005517,0.00,0.00,192.34,244.80,0.00,4,8,1000700551701
3000700551802,07005518,0.00,0.00,,840.00,0.00,4,8,1000700551801
3000700552003,07005520,0.00,0.00,,80.00,0.00,4,8,1000700552001
3000700552303,07005523,0.00,0.00,,119.00,0.00,4,8,1000700552301
3000700552305,07005523,0.00,0.00,,153.00,0.00,4,8,1000700552301
3000700552306,07005523,0.00,0.00,133.71,192.00,0.00,4,8,1000700552301
3000700552403,07005524,0.00,0.00,,64.00,0.00,4,8,1000700552401
3000700553003,07005530,0.00,0.00,,48.00,0.00,4,8,1000700553001
3000700553005,07005530,0.00,0.00,,64.00,0.00,4,8,1000700553001
3000700553006,07005530,0.00,0.00,11.14,48.00,0.00,4,8,1000700553001
3000700553103,07005531,0.00,0.00,,80.00,0.00,4,8,1000700553101
3000700553105,07005531,0.00,0.00,,96.00,0.00,4,8,1000700553101
3000700553106,07005531,0.00,0.00,21.00,112.00,0.00,4,8,1000700553101
3000700553203,07005532,0.00,0.00,,80.00,0.00,4,8,1000700553201
3000700553205,07005532,0.00,0.00,,96.00,0.00,4,8,1000700553201
3000700553602,07005536,0.00,0.00,0.00,3500.00,0.00,4,8,1000700553601
3000700554602,07005546,0.00,0.00,749.91,1200.00,0.00,4,8,1000700554601
3000700554804,07005548,0.00,0.00,,225.00,0.00,4,8,1000700554803
3000700555203,07005552,0.00,0.00,382.50,510.00,0.00,4,8,1000700555202
3000700555303,07005553,0.00,0.00,,64.00,0.00,4,8,1000700555301
3000700555305,07005553,0.00,0.00,,,0.00,4,8,1000700555301
3000700555306,07005553,0.00,0.00,,112.00,0.00,4,8,1000700555301
3000700555403,07005554,0.00,0.00,,64.00,0.00,4,8,1000700555401
3000700555405,07005554,0.00,0.00,,80.00,0.00,4,8,1000700555401
3000700555406,07005554,0.00,0.00,,112.00,0.00,4,8,1000700555401
3000700555407,07005554,0.00,0.00,100.29,144.00,0.00,4,8,1000700555401
3000700555503,07005555,0.00,0.00,,64.00,0.00,4,8,1000700555501
3000700555505,07005555,0.00,0.00,,80.00,0.00,4,8,1000700555501
3000700555506,07005555,0.00,0.00,,112.00,0.00,4,8,1000700555501
3000700555703,07005557,0.00,0.00,,80.00,0.00,4,8,1000700555701
3000700555705,07005557,0.00,0.00,,112.00,0.00,4,8,1000700555701
3000700555706,07005557,0.00,0.00,80.00,128.00,0.00,4,8,1000700555701
3000700555803,07005558,0.00,0.00,,80.00,0.00,4,8,1000700555801
3000700555805,07005558,0.00,0.00,,112.00,0.00,4,8,1000700555801
3000700555903,07005559,0.00,0.00,,80.00,0.00,4,8,1000700555901
3000700555905,07005559,0.00,0.00,,112.00,0.00,4,8,1000700555901
3000700556003,07005560,0.00,0.00,,80.00,0.00,4,8,1000700556001
3000700556103,07005561,0.00,0.00,,80.00,0.00,4,8,1000700556101
3000700556105,07005561,0.00,0.00,,112.00,0.00,4,8,1000700556101
3000700556106,07005561,0.00,0.00,8.00,128.00,0.00,4,8,1000700556101
3000700556203,07005562,0.00,0.00,,80.00,0.00,4,8,1000700556201
3000700556205,07005562,0.00,0.00,,112.00,0.00,4,8,1000700556201
3000700556303,07005563,0.00,0.00,,64.00,0.00,4,8,1000700556301
3000700556305,07005563,0.00,0.00,,85.00,0.00,4,8,1000700556301
3000700556306,07005563,0.00,0.00,66.00,96.00,0.00,4,8,1000700556301
3000700556503,07005565,0.00,0.00,,64.00,0.00,4,8,1000700556501
3000700556506,07005565,0.00,0.00,,80.00,0.00,4,8,1000700556501
3000700557003,07005570,0.00,0.00,,80.00,0.00,4,8,1000700557001
3000700557005,07005570,0.00,0.00,,119.00,0.00,4,8,1000700557001
3000700557006,07005570,0.00,0.00,30.60,153.00,0.00,4,8,1000700557001
3000700557103,07005571,0.00,0.00,,80.00,0.00,4,8,1000700557101
3000700557105,07005571,0.00,0.00,,119.00,0.00,4,8,1000700557101
3000700557106,07005571,0.00,0.00,27.32,153.00,0.00,4,8,1000700557101
3000700557203,07005572,0.00,0.00,,80.00,0.00,4,8,1000700557201
3000700557205,07005572,0.00,0.00,,119.00,0.00,4,8,1000700557201
3000700557206,07005572,0.00,0.00,27.32,153.00,0.00,4,8,1000700557201
3000700557303,07005573,0.00,0.00,,80.00,0.00,4,8,1000700557301
3000700557305,07005573,0.00,0.00,,119.00,0.00,4,8,1000700557301
3000700557306,07005573,0.00,0.00,,144.00,0.00,4,8,1000700557301
3000700557703,07005577,0.00,0.00,,80.00,0.00,4,8,1000700557701
3000700557705,07005577,0.00,0.00,,119.00,0.00,4,8,1000700557701
3000700557706,07005577,0.00,0.00,27.32,153.00,0.00,4,8,1000700557701
3000700558002,07005580,0.00,0.00,,3150.00,0.00,4,8,1000700558001
3000700558102,07005581,0.00,0.00,,1050.00,0.00,4,8,1000700558101
3000700558202,07005582,0.00,0.00,,1050.00,0.00,4,8,1000700558201
3000700558303,07005583,0.00,0.00,,80.00,0.00,4,8,1000700558301
3000700558305,07005583,0.00,0.00,,112.00,0.00,4,8,1000700558301
3000700558403,07005584,0.00,0.00,,80.00,0.00,4,8,1000700558401
3000700558405,07005584,0.00,0.00,,96.00,0.00,4,8,1000700558401
3000700558406,07005584,0.00,0.00,,128.00,0.00,4,8,1000700558401
3000700558407,07005584,0.00,0.00,55.71,80.00,0.00,4,8,1000700558401
3000700558503,07905585,0.00,0.00,,80.00,0.00,4,8,1000700558501
3000700558505,07905585,0.00,0.00,,112.00,0.00,4,8,1000700558501
3000700558506,07905585,0.00,0.00,100.29,144.00,0.00,4,8,1000700558501
3000700558603,07005586,0.00,0.00,,80.00,0.00,4,8,1000700558601
3000700558605,07005586,0.00,0.00,,64.00,0.00,4,8,1000700558601
3000700558703,07005587,0.00,0.00,,64.00,0.00,4,8,1000700558701
3000700558903,07005589,0.00,0.00,,80.00,0.00,4,8,1000700558901
3000700558905,07005589,0.00,0.00,,119.00,0.00,4,8,1000700558901
3000700558907,07005589,0.00,0.00,30.60,153.00,0.00,4,8,1000700558901
3000700559302,07005593,0.00,0.00,,1050.00,0.00,4,8,1000700559301
3000700559503,07005595,0.00,0.00,,80.00,0.00,4,8,1000700559501
3000700559505,07005595,0.00,0.00,,119.00,0.00,4,8,1000700559501
3000700559506,07005595,0.00,0.00,84.15,153.00,0.00,4,8,1000700559501
3000700559602,07005596,0.00,0.00,0.00,945.00,0.00,4,8,1000700559601
3000700559703,07005597,0.00,0.00,,120.00,0.00,4,8,1000700559701
3000700559705,07005597,0.00,0.00,,136.00,0.00,4,8,1000700559701
3000700559706,07005597,0.00,0.00,130.00,160.00,0.00,4,8,1000700559701
3000700559803,07005598,0.00,0.00,,80.00,0.00,4,8,1000700559801
3000700559805,07005598,0.00,0.00,,,0.00,4,8,1000700559801
3000700559903,07005599,0.00,0.00,,80.00,0.00,4,8,1000700559901
3000700559905,07005599,0.00,0.00,,,0.00,4,8,1000700559901
3000700560003,07005600,0.00,0.00,,80.00,0.00,4,8,1000700560001
3000700560005,07005600,0.00,0.00,,,0.00,4,8,1000700560001
3000700560006,07005600,0.00,0.00,14.00,112.00,0.00,4,8,1000700560001
3000700560103,07005601,0.00,0.00,,80.00,0.00,4,8,1000700560101
3000700560105,07005601,0.00,0.00,,,0.00,4,8,1000700560101
3000700560106,07005601,0.00,0.00,27.00,144.00,0.00,4,8,1000700560101
3000700560203,07005602,0.00,0.00,,64.00,0.00,4,8,1000700560201
3000700560303,07005603,0.00,0.00,,,0.00,4,8,1000700560301
3000700560305,07005603,0.00,0.00,,112.00,0.00,4,8,1000700560301
3000700560306,07005603,0.00,0.00,9.00,144.00,0.00,4,8,1000700560301
3000700560602,07005606,0.00,0.00,,945.00,0.00,4,8,1000700560601
3000700561003,07005610,0.00,0.00,,112.00,0.00,4,8,1000700561001
3000700561005,07005610,0.00,0.00,,153.00,0.00,4,8,1000700561001
3000700561006,07005610,0.00,0.00,112.20,204.00,0.00,4,8,1000700561001
3000700561103,07005611,0.00,0.00,,112.00,0.00,4,8,1000700561101
3000700561105,07005611,0.00,0.00,,153.00,0.00,4,8,1000700561101
3000700561106,07005611,0.00,0.00,112.20,204.00,0.00,4,8,1000700561101
3000700561503,07005615,0.00,0.00,,80.00,0.00,4,8,1000700561501
3000700561603,07005616,0.00,0.00,,,0.00,4,8,1000700561601
3000700561605,07005616,0.00,0.00,,80.00,0.00,4,8,1000700561601
3000700561703,07005617,0.00,0.00,,,0.00,4,8,1000700561701
3000700561705,07005617,0.00,0.00,,85.00,0.00,4,8,1000700561701
3000700561706,07005617,0.00,0.00,42.00,96.00,0.00,4,8,1000700561701
3000700561803,07005618,0.00,0.00,,64.00,0.00,4,8,1000700561801
3000700561903,07005619,0.00,0.00,,64.00,0.00,4,8,1000700561901
3000700561905,07005619,0.00,0.00,,64.00,0.00,4,8,1000700561901
3000700561906,07005619,0.00,0.00,60.00,80.00,0.00,4,8,1000700561901
3000700562103,07005621,0.00,0.00,,,0.00,4,8,1000700562101
3000700562105,07005621,0.00,0.00,,80.00,0.00,4,8,1000700562101
3000700562203,07005622,0.00,0.00,,,0.00,4,8,1000700562201
3000700562205,07005622,0.00,0.00,,80.00,0.00,4,8,1000700562201
3000700562303,07005623,0.00,0.00,,,0.00,4,8,1000700562301
3000700562305,07005623,0.00,0.00,,80.00,0.00,4,8,1000700562301
3000700562502,07005625,0.00,0.00,,900.00,0.00,4,8,1000700562501
3000700562703,07005627,0.00,0.00,,95.20,0.00,4,8,1000700562701
3000700562705,07005627,0.00,0.00,,144.00,0.00,4,8,1000700562701
3000700562706,07005627,0.00,0.00,33.00,176.00,0.00,4,8,1000700562701
3000700562902,07005629,0.00,0.00,25.89,900.00,0.00,4,8,1000700562901
3000700563003,07005630,0.00,0.00,,80.00,0.00,4,8,1000700563001
3000700563005,07005630,0.00,0.00,,119.00,0.00,4,8,1000700563001
3000700563006,07005630,0.00,0.00,99.00,180.00,0.00,4,8,1000700563001
3000700563103,07005631,0.00,0.00,,80.00,0.00,4,8,1000700563101
3000700563105,07005631,0.00,0.00,,96.00,0.00,4,8,1000700563101
3000700563106,07005631,0.00,0.00,56.00,128.00,0.00,4,8,1000700563101
3000700563203,07005632,0.00,0.00,,900.00,0.00,4,8,1000700563201
3000700563205,07005632,0.00,0.00,559.48,750.00,0.00,4,8,1000700563201
3000700563303,07005633,0.00,0.00,,80.00,0.00,4,8,1000700563301
3000700563305,07005633,0.00,0.00,,112.00,0.00,4,8,1000700563301
3000700563402,07005634,0.00,0.00,,945.00,0.00,4,8,1000700563401
3000700563503,07005635,0.00,0.00,,64.00,0.00,4,8,1000700563501
3000700563505,07005635,0.00,0.00,,64.00,0.00,4,8,1000700563501
3000700563506,07005635,0.00,0.00,40.00,80.00,0.00,4,8,1000700563501
3000700563603,07005636,0.00,0.00,,64.00,0.00,4,8,1000700563601
3000700563605,07005636,0.00,0.00,,80.00,0.00,4,8,1000700563601
3000700563902,07005639,0.00,0.00,,945.00,0.00,4,8,1000700563901
3000700564203,07005642,0.00,0.00,,80.00,0.00,4,8,1000700564201
3000700564404,07005644,0.00,0.00,,,0.00,4,8,1000700564402
3000700564405,07005644,0.00,0.00,,119.00,0.00,4,8,1000700564402
3000700564406,07005644,0.00,0.00,85.24,153.00,0.00,4,8,1000700564402
3000700564503,07005645,0.00,0.00,,64.00,0.00,4,8,1000700564501
3000700564505,07005645,0.00,0.00,,64.00,0.00,4,8,1000700564501
3000700564506,07005645,0.00,0.00,34.38,80.00,0.00,4,8,1000700564501
3000700564703,07005647,0.00,0.00,,64.00,0.00,4,8,1000700564701
3000700564705,07005647,0.00,0.00,,80.00,0.00,4,8,1000700564701
3000700564706,07005647,0.00,0.00,78.00,96.00,0.00,4,8,1000700564701
3000700564903,07005649,0.00,0.00,,100.00,0.00,4,8,1000700564901
3000700564905,07005649,0.00,0.00,,112.00,0.00,4,8,1000700564901
3000700564906,07005649,0.00,0.00,112.56,153.00,0.00,4,8,1000700564901
3000700565003,07005650,0.00,0.00,,80.00,0.00,4,8,1000700565001
3000700565103,07005651,0.00,0.00,,80.00,0.00,4,8,1000700565101
3000700565105,07005651,0.00,0.00,,80.00,0.00,4,8,1000700565101
3000700565106,07005651,0.00,0.00,56.10,102.00,0.00,4,8,1000700565101
3000700565203,07005652,0.00,0.00,,80.00,0.00,4,8,1000700565201
3000700565205,07005652,0.00,0.00,,112.00,0.00,4,8,1000700565201
3000700565206,07005652,0.00,0.00,74.80,136.00,0.00,4,8,1000700565201
3000700565303,07005653,0.00,0.00,,96.00,0.00,4,8,1000700565301
3000700565305,07005653,0.00,0.00,,128.00,0.00,4,8,1000700565301
3000700565306,07005653,0.00,0.00,102.85,187.00,0.00,4,8,1000700565301
3000700565403,07005654,0.00,0.00,,96.00,0.00,4,8,1000700565401
3000700565405,07005654,0.00,0.00,,96.00,0.00,4,8,1000700565401
3000700565603,07005656,0.00,0.00,,96.00,0.00,4,8,1000700565601
3000700565605,07005656,0.00,0.00,,112.00,0.00,4,8,1000700565601
3000700565606,07005656,0.00,0.00,84.15,153.00,0.00,4,8,1000700565601
3000700565703,07005657,0.00,0.00,,80.00,0.00,4,8,1000700565701
3000700565705,07005657,0.00,0.00,,96.00,0.00,4,8,1000700565701
3000700565706,07005657,0.00,0.00,74.80,136.00,0.00,4,8,1000700565701
3000700565903,07005659,0.00,0.00,,80.00,0.00,4,8,1000700565901
3000700565905,07005659,0.00,0.00,105.00,112.00,0.00,4,8,1000700565901
3000700566002,07005660,0.00,0.00,,900.00,0.00,4,8,1000700566001
3000700566005,07005660,0.00,0.00,675.00,900.00,0.00,4,8,1000700566001
3000700566303,07005663,0.00,0.00,,80.00,0.00,4,8,1000700566301
3000700566305,07005663,0.00,0.00,,80.00,0.00,4,8,1000700566301
3000700566306,07005663,0.00,0.00,28.00,112.00,0.00,4,8,1000700566301
3000700566403,07005664,0.00,0.00,,80.00,0.00,4,8,1000700566401
3000700566603,07005666,0.00,0.00,,96.00,0.00,4,8,1000700566601
3000700566605,07005666,0.00,0.00,,96.00,0.00,4,8,1000700566601
3000700566703,07005667,0.00,0.00,,112.00,0.00,4,8,1000700566701
3000700566705,07005667,0.00,0.00,,153.00,0.00,4,8,1000700566701
3000700566706,07005667,0.00,0.00,183.60,204.00,0.00,4,8,1000700566701
3000700566803,07005668,0.00,0.00,,,0.00,4,8,1000700566801
3000700566805,07005668,0.00,0.00,11.90,119.00,0.00,4,8,1000700566801
3000700567003,07005670,0.00,0.00,,96.00,0.00,4,8,1000700567001
3000700567005,07005670,0.00,0.00,64.00,128.00,0.00,4,8,1000700567001
3000700567102,07005671,0.00,0.00,,900.00,0.00,4,8,1000700567101
3000700567104,07005671,0.00,0.00,297.58,450.00,0.00,4,8,1000700567101
3000700567403,07005674,0.00,0.00,,80.00,0.00,4,8,1000700567401
3000700567405,07005674,0.00,0.00,,,0.00,4,8,1000700567401
3000700567406,07005674,0.00,0.00,133.33,153.00,0.00,4,8,1000700567401
3000700567503,07005675,0.00,0.00,,80.00,0.00,4,8,1000700567501
3000700567505,07005675,0.00,0.00,,,0.00,4,8,1000700567501
3000700567603,07005676,0.00,0.00,,,0.00,4,8,1000700567601
3000700567605,07005676,0.00,0.00,,96.00,0.00,4,8,1000700567601
3000700568203,07005682,0.00,0.00,150.00,600.00,0.00,4,8,1000700568202
3000700568302,07005683,0.00,0.00,,900.00,0.00,4,8,1000700568301
3000700568304,07005683,0.00,0.00,198.39,1200.00,0.00,4,8,1000700568301
3000700568403,07905684,0.00,0.00,,64.00,0.00,4,8,1000700568401
3000700568405,07905684,0.00,0.00,,,0.00,4,8,1000700568401
3000700568406,07905684,0.00,0.00,56.00,112.00,0.00,4,8,1000700568401
3000700568503,07005685,0.00,0.00,,,0.00,4,8,1000700568501
3000700568505,07005685,0.00,0.00,,112.00,0.00,4,8,1000700568501
3000700568506,07005685,0.00,0.00,91.80,153.00,0.00,4,8,1000700568501
3000700568603,07005686,0.00,0.00,,80.00,0.00,4,8,1000700568601
3000700568605,07005686,0.00,0.00,,112.00,0.00,4,8,1000700568601
3000700568703,07005687,0.00,0.00,,,0.00,4,8,1000700568701
3000700568705,07005687,0.00,0.00,,96.00,0.00,4,8,1000700568701
3000700568803,07005688,0.00,0.00,,,0.00,4,8,1000700568801
3000700568805,07005688,0.00,0.00,,112.00,0.00,4,8,1000700568801
3000700568806,07005688,0.00,0.00,91.80,153.00,0.00,4,8,1000700568801
3000700568903,07005689,0.00,0.00,,,0.00,4,8,1000700568901
3000700568905,07005689,0.00,0.00,,112.00,0.00,4,8,1000700568901
3000700568906,07005689,0.00,0.00,91.80,153.00,0.00,4,8,1000700568901
3000700569303,07005693,0.00,0.00,,,0.00,4,8,1000700569301
3000700569305,07005693,0.00,0.00,,,0.00,4,8,1000700569301
3000700569306,07005693,0.00,0.00,144.26,153.00,0.00,4,8,1000700569301
3000700569503,07005695,0.00,0.00,,80.00,0.00,4,8,1000700569501
3000700569505,07005695,0.00,0.00,,,0.00,4,8,1000700569501
3000700569506,07005695,0.00,0.00,90.71,153.00,0.00,4,8,1000700569501
3000700569703,07005697,0.00,0.00,,80.00,0.00,4,8,1000700569701
3000700569705,07005697,0.00,0.00,,80.00,0.00,4,8,1000700569701
3000700569803,07005698,0.00,0.00,,900.00,0.00,4,8,1000700569802
3000700569805,07005698,0.00,0.00,740.00,1200.00,0.00,4,8,1000700569802
3000700569903,07005699,0.00,0.00,,80.00,0.00,4,8,1000700569901
3000700569905,07005699,0.00,0.00,,,0.00,4,8,1000700569901
3000700570303,07005703,0.00,0.00,355.00,450.00,0.00,4,8,1000700570302
3000700570802,07005708,0.00,0.00,395.56,1012.50,0.00,4,8,1000700570801
3000700570903,07005709,0.00,0.00,337.50,900.00,0.00,4,8,1000700570902
3000700571503,07005715,0.00,0.00,,,0.00,4,8,1000700571501
3000700571505,07005715,0.00,0.00,,112.00,0.00,4,8,1000700571501
3000700571506,07005715,0.00,0.00,90.00,144.00,0.00,4,8,1000700571501
3000700571703,07005717,0.00,0.00,,787.50,0.00,4,8,1000700571702
3000700571803,07005718,0.00,0.00,,,0.00,4,8,1000700571801
3000700571805,07005718,0.00,0.00,,,0.00,4,8,1000700571801
3000700571806,07005718,0.00,0.00,110.86,187.00,0.00,4,8,1000700571801
3000700572103,07005721,0.00,0.00,,64.00,0.00,4,8,1000700572101
3000700572105,07005721,0.00,0.00,,80.00,0.00,4,8,1000700572101
3000700572106,07005721,0.00,0.00,77.00,112.00,0.00,4,8,1000700572101
3000700572203,07005722,0.00,0.00,,80.00,0.00,4,8,1000700572201
3000700572303,07005723,0.00,0.00,,80.00,0.00,4,8,1000700572301
3000700572305,07005723,0.00,0.00,,112.00,0.00,4,8,1000700572301
3000700572306,07005723,0.00,0.00,88.00,128.00,0.00,4,8,1000700572301
3000700572403,07005724,0.00,0.00,,80.00,0.00,4,8,1000700572401
3000700572405,07005724,0.00,0.00,,112.00,0.00,4,8,1000700572401
3000700572406,07005724,0.00,0.00,88.00,128.00,0.00,4,8,1000700572401
3000700572503,07005725,0.00,0.00,,80.00,0.00,4,8,1000700572501
3000700572505,07005725,0.00,0.00,,112.00,0.00,4,8,1000700572501
3000700572506,07005725,0.00,0.00,99.00,144.00,0.00,4,8,1000700572501
3000700572603,07005726,0.00,0.00,,80.00,0.00,4,8,1000700572601
3000700572605,07005726,0.00,0.00,,112.00,0.00,4,8,1000700572601
3000700572703,07005727,0.00,0.00,,80.00,0.00,4,8,1000700572701
3000700572803,07005728,0.00,0.00,,64.00,0.00,4,8,1000700572801
3000700572805,07005728,0.00,0.00,,,0.00,4,8,1000700572801
3000700572806,07005728,0.00,0.00,77.00,112.00,0.00,4,8,1000700572801
3000700573103,07005731,0.00,0.00,,64.00,0.00,4,8,1000700573101
3000700573105,07005731,0.00,0.00,,80.00,0.00,4,8,1000700573101
3000700573203,07005732,0.00,0.00,,80.00,0.00,4,8,1000700573201
3000700573303,07005733,0.00,0.00,,80.00,0.00,4,8,1000700573301
3000700573603,07005736,0.00,0.00,,900.00,0.00,4,8,1000700573601
3000700573605,07005736,0.00,0.00,787.50,1050.00,0.00,4,8,1000700573601
3000700573703,07005737,0.00,0.00,,80.00,0.00,4,8,1000700573701
3000700573705,07005737,0.00,0.00,,112.00,0.00,4,8,1000700573701
3000700573706,07005737,0.00,0.00,49.00,112.00,0.00,4,8,1000700573701
